,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
519,gp:AOqpTOGbEL3ss1cpmZitPWVWLMlBe0NZU-_MPni2lLzqmXx4Dg_lWCMAoKStxpt81yTHK4j5fGf4fMW1q6iFlQ,wawan budiman,https://play-lh.googleusercontent.com/a-/AOh14Gj7yUNOqdyanjj6IN8Lq-qIzp4vF_5prHEZrzon,bagus bgt buat pemula sperti saya...,5,0,3.10.1,2021-06-04 09:07:45,,
520,gp:AOqpTOHTkAqPH6ZviLZMjS7yPGDWcukX9Dc7NUs_RT7TIUc4IyOG2tB89po8aYgmy3ge980sEM_vLeWCyMUR9g,J Jwaluyo,https://play-lh.googleusercontent.com/a-/AOh14GjEw4vrMmcXZVcSrOrp6notffR6Yi5PK9zHyc6d,"Tlg min saya pengguna baru, registrasi upload foto apl restart sehingga gagal registrasi dh puluhan kali di coba tetap sama",3,1,3.7.1,2021-04-05 10:26:03,,
521,gp:AOqpTOF5qJeCvr_2hL82_uA2gjTDfAiElLWOikTvCUNlJOnL85ft0k7FW6MutOhqMxPYpGgCfPI_tkVmktXTNw,Tri Kartika Afrilia,https://play-lh.googleusercontent.com/a-/AOh14GhRojslveiTUM1gJfA4Lauorv7KbQWUlpqXuZ-F9w,Jelek. Baru 2 hr instal udah minta update. Tiap mau masuk ke apk harus login ulang. Kirim otp. Diklik opsi2 nya jg lemotttttttt sekali. Muter2 aja kek bianglala. Mau transaksi pun gakbisa. Akhirnya beli reksadana di tokopedia saja. Lebih cepat. 1 menit kelar.,1,5,3.7.1,2021-04-08 03:26:09,"Hai kak Tri, terkait kendala yang kamu alami terjadi karena saat download kamu masih menggunakan versi sebelumnya, jadi silahkan lakukan update aplikasi Bibit kamu ke versi terbaru ya dan pastikan juga jaringan internet kamu stabil. Jika masih terkendala silahkan menghubungi layanan live chat Bibit atau WA di nomor +622150864230. Terimakasih",2021-04-09 05:11:10
522,gp:AOqpTOHxLCpWNJucso8RXN6DLoAdyf1qPGeXblUf6BtuTnywPOyChsUgNCgCKhLStKntznUm4CRHiGDd3oawag,A T.U,https://play-lh.googleusercontent.com/a-/AOh14GjXMzmjIdpZPvfyBcvPbGp8recFhpOV5AXc8UDOLw,"melakukan investasi disini sangatlah mudah, hanya dengan giat menabung kita bisa dapat provit yg lumayan wow",5,0,3.7.1,2021-04-10 14:28:23,,
523,gp:AOqpTOF4L8XOFm3rGuz6jkReIoL3ud2Hq97qMYGsE1h4CvbVyvnIbcyXNk6xEnJIiUZHU3rG-Dcc3iHI5FJwKw,Nasirin Cikohok,https://play-lh.googleusercontent.com/a/AATXAJyxApU_2CzIkRVGLOFlsN19daMrlm_157EEHort=mo,"Misal pa.klo udah nabung jangka panjang,,,ada msalah salah PIN pa gi pa pa...itu pengaduannya kemana?",5,0,3.8.0,2021-05-09 11:15:09,"Hai Nasirin, jika ada pertanyaan atau kendala terkait penggunaan aplikasi Bibit kakak bisa menghubungi tim support kami pada layanan live chat atau WA di nomor +622150864230 untuk ditangani lebih lanjut. Terimakasih",2021-05-08 09:48:24
524,gp:AOqpTOFq-JPu_l7NfJ5LePsVvgEU28WDKMj1vF2YJhCoKIirJ0PzguX2gcLO7aUer9p3fuIgxssuS6e6-ddqNQ,Nugroho Oyy,https://play-lh.googleusercontent.com/a-/AOh14GgAA3bRhD0rUHfXyQWIxttXkU2l2KrePj_1Am4j,Awalnya sih gampang tapi pencairannya sulit dan selalu resul ujung2nya gak bisa dicairkan! Sangat kecewa!,1,0,3.8.0,2021-04-30 04:35:55,"Hai Nugroho, silahkan ditunggu sampai unit dan return (untung/rugi) reksadananya kakak terima ya. Unit dan return akan masuk ke portofolio 1 hari kerja setelah tanggal status pembelian berhasil sekitar jam 22.00 WIB. Setelah itu kakak baru bisa jual reksadananya. Info lebih lanjut hubungi live chat Bibit/WA ke nomor +622150864230. Terimakasih",2021-05-01 01:25:03
525,gp:AOqpTOH2LlSXP9-ZL8CxZaBMckVjLzYI9lqs-TjH7NTHeVB_6oYk1Ou371R8yGYDlGMaU5YYxVWcS4xERSee5A,Setyo Sabdono,https://play-lh.googleusercontent.com/a-/AOh14Gga13M1wQXrIRC_EV5xQHLgWGzGeTFCuO-FGKmkng,"Salah satu aplikasi APERD yang layak diintall dan digunakan untuk berinvestasi. Satu fitur yang paling menarik buat saya adalah adanya goal setting melalui pendefinisian Portfolio (sayang cuma bisa buat sampai 10 portofolio) , yang dapat diisi dengan produk rekomendasi atau produk pilihan sendiri sesuai dengan tujuan yang ingin dicapai. Fitur lainnya yang bermanfaat adalah opsi switch antar produk yang dikelola olah manajer investasi yang sama. Mantep lagi update NAB cepat di malam hari yg sama.",5,44,3.8.0,2021-04-06 14:11:23,,
526,gp:AOqpTOGqbqXoaTHYHcLGVj80TkdXbxrXcuOmIPztqLByPOUh5Z52cC_0n2eHDG8J19OXQpkoDNTofooU1CemZQ,Fazri Alaska,https://play-lh.googleusercontent.com/a-/AOh14GgHnVSKQv6f7agSAasgBa8MEk0Q-0ZbH9aO2frhYw,Keuntungan yang diberikan sangat rendah kalo kamu beli reksadana 20 ribu 6bulan paling kamu cuma dapat 200 rupiah sedangkan kamu saat menjual reksadana kenapotongan 3500 biyaya transfer klo gak sesama bank,1,4,3.7.1,2021-04-03 05:19:34,"Hai kak, dana penjualan dikirim oleh Bank Kustodian ke rekening terdaftar kamu di Bibit sesuai dengan NAV jual yg kakak dapatkan. Jika rekening kamu berbeda dengan rekening Bank penampung, ada biaya transfer sekitar Rp2.500-Rp6.500 per reksadana yg dikenakan oleh pihak bank. Info lebih lanjut hubungi live chat Bibit/WA +622150864230. Terimakasih",2021-04-03 05:30:22
527,gp:AOqpTOGV0BwjMTTGXm7Jo1wPde8tv9DCCeyHi682yf7LT-1TIHqP9woLLihiPE_RbzsF7oiW8iys2Ilc1GFxBQ,Artha Astawa,https://play-lh.googleusercontent.com/a-/AOh14GiC_VuQ_xWNxc_GvRrRpMzejUfjwvsrFQxkl4FT9Q,"Aplikasi bermanfaat untuk menabung kecil-kecilan dengan untung lumayan, ada sistem pensiunan dan transakasi cepat dan aman, Terima Kasih",4,1,3.8.0,2021-04-19 23:41:32,,
528,gp:AOqpTOHyfg5idiMT5vF5R02w9hSC4YpOhoy5t0IbZdSFCqi5qMyVj1mY-61orpEez8dH3cSsPgyWiVqqbN4wCQ,milkita,https://play-lh.googleusercontent.com/a-/AOh14GiWbM2zrmZtMGIDeSxiXvBDxdLyWAjgO2mV9q4w,"Kecewa min, padahal saya ingin belajar berinvestasi ingin menabung untuk masa depan saya, untuk membantu perekonomian orang2 di sekitar saya, cuma gara2 saya ga punya ktp karena saya juga masih pelajar SMA, seharusnya dan masukan dari saya supaya pelajar juga bisa belajar berinvestasi dan dapat membantu perekonomian keluarga nya, semoga dapat ditingkat kan lagi agar para pelajar bisa berinvestasi walaupun blm punya ktp dan masih ada KARTU Pelajar, Pasti bia min! Ayo ayo Tingkatkannnnn",5,65,3.7.1,2021-04-04 03:24:26,,
529,gp:AOqpTOF2wWzS35BLibIn4iBwnA5-z5Lz7fzct4m8Ou0TU8ryU1r8IKXQDsm9Vrx6OrkQKTscjkAzoRSPT8Ejmw,Hana Ridzki Vitriazi,https://play-lh.googleusercontent.com/a-/AOh14Ggu8xDcF8XEDspP4pkc0KbFS4f0z4SN3FLO4Ls2,"Bagus banget buat pemula, yg mau join bisa pake referral ""oy6zvzq"" biar dapet tambahan cashback 25k",5,0,3.8.0,2021-05-03 02:22:08,,
530,gp:AOqpTOFzuYTyNO0LLS2akM8kXRg6Vbz75dwP2OKlENrJuHE7aRfsHT1Q3tWH31TSsNUb-rtGGy7dVryJ6CbGyg,Hafidz Mohc,https://play-lh.googleusercontent.com/a/AATXAJySVN9ea4eYnWSnbfmhsPJEV5x8LOXL9pKqL5U=mo,Apakah data pribadi di jamin aman?,3,0,3.10.1,2021-05-22 03:33:27,,
531,gp:AOqpTOHGM5_q_jKcUxIUuO-RO9cxr59j1fb9RsHpTBYDq421MyWdROv4GxtqbgH3XnMw2OMlUgOat3OGv-A1eA,sari wangi,https://play-lh.googleusercontent.com/a/AATXAJzfeEoc-pu73wfeA5F-eBXCI2EK05b7UoLlVX2K=mo,"awalnya sempat ragu tapi setelah tetangga saya pak agus memberitau saya tentang aplikasi ini, saya langsung percaya karna pak agus itu orangnya bagus dan terbukti dan terpercaya, jadi saya langsung dwonload aplikasi ini, dan saya merasakan sensasi terbaik berinvestasi bersama pak agus, berkat pak agus investasi saya semakin lancar, trimakasih bibit telah membuat aplikasi sebagus ini sangat cocok untuk pemula dan sudah terdaftar di OJK.",5,39,3.8.0,2021-04-12 16:29:57,,
532,gp:AOqpTOG2CVkVQrFCYhYw4AiAaSAUtgWxDzevCyrxO_LUXAZJxi3z9mHjpcAB84oRoKTdUOrX1xlDUlksdA4WQg,maula belantara chanel,https://play-lh.googleusercontent.com/a-/AOh14Gi7YipL5NgVODOAqiS3kzVRY2FhPin2CRw_SAyV,Bos uang ku kok g masuk masuk ya uda 1 minggu ini..yang jelas lah bikin investasi,1,3,3.8.0,2021-05-15 10:11:12,"Hai kak, pencairan dana dikirim Bank Kustodian ke rekening kakak yg terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang & maks 7 hari kerja utk RD Saham & Obligasi. 2-16 Mei bursa libur tdk ada penyelesain transaksi dan baru diproses kembali 17 Mei 2021. Info lebih lanjut hubungi live chat Bibit/WA +622150864230. Terimakasih",2021-05-17 09:59:31
533,gp:AOqpTOFlTaaY6Imo-JLRAtdORbj2_nX49sVDFtPknBc9LOt1JFcWhKZ4hh6J3RH_fIigTn3J36kClNmKawa2Vw,Kalana Styles,https://play-lh.googleusercontent.com/a-/AOh14GiGGpmAet74Ktsr7f3fZxd0R3jeQpzfRr2JAd2Jtg,"Saya tidak bisa menggunakan aplikasi ini karna harus memakai rekening bank, sedangkan saya tidak mempunyai rek bank, tolong lah buat terobosan baru, buatlah fitur saldo bibit maka penarikan hasil invest bisa disimpan ke saldo bibit, dan pengguna akan bisa invest lagi melalui saldo bibit, pengguna juga bisa menarik saldo bibit ke aplikasi e-wallet seperti GoPay.",1,24,3.8.0,2021-04-11 03:44:17,"Hai kak, untuk registrasi harus menggunakan KTP/surat keterangan dan Rekening Bank atas nama kakak pribadi yang terdaftar di Indonesia. Jika belum punya Rekening bisa buat dulu, sekarang sudah banyak layanan buka rekening secara online loh kak. Info lebih lanjut bisa hubungi tim support lewat aplikasi Bibit/WA ke nomor +622150864230. Terimakasih",2021-04-12 09:17:10
534,gp:AOqpTOEGZMta4e-uel2mEKkbwxDA1-IWQClGBW55m7xriwNpqPPv5Y_qVE-08LKLoPFXBubWyGmmLnEmZrl8_Q,Siaran Kurang Titik,https://play-lh.googleusercontent.com/a-/AOh14Gj19r1elO3wqQqTjdqPXwFjHZl4u0GZxw0g4vH20Q,lebih simple tampilannya bisa kali ya,5,1,3.10.1,2021-05-31 13:26:43,,
535,gp:AOqpTOFE7mrlVqowEmhrJ-ksAJPvf8u8PQOETUXMQmwTK9CA1ODiM2NqtjuMtMl72a6YrfPiymZWdSomvJLzsg,Aan Anwarul Huda,https://play-lh.googleusercontent.com/a-/AOh14GgzIwWvZx5dBxgpBuvVPSgq2PjGtupERIiw0r3Juw,Investasi yang menguntungkan di bibit,5,0,3.10.1,2021-05-31 17:14:45,,
536,gp:AOqpTOGldeQefc3YGuThIHy80mXywStvc8zpvZb0vW8jdLQfqTDh8C-HF3zd680wtSPNZFpUqSxbSoeOCqTdcQ,muhammad iqbal hafiz,https://play-lh.googleusercontent.com/a-/AOh14GgiglwAAH6OxypDZtxCLixC1wrcPZRO9utJbRS2,Aplikasi ini pencairan dana reksa dana sangat lambat... masa sudah 10 hari dana ga masuk2... bgaimana ini aplikasinya?,1,5,3.7.1,2021-03-29 06:53:58,"Hai kak, pencairannya terdapat retur ya. Silahkan kakak upload foto qr cpde m-banking/buku tabungan/e-statement yang terdapat nama dan nomor rekening kakak pada aplikasi Bibit agar dapat di proses returnya. Untuk info lebih lanjut kakak bisa menghubungi layanan live chat Bibit atau via WA di nomor +622150864230. Terimakasih
",2021-03-29 07:55:32
537,gp:AOqpTOFHW2gHarfTCRihJzgwzDTvxjbLv8GRNS3LJ7SoLMtSnzVUhFUkHXEWLGBMlUvXIw4VJeT70GKJf0YPHQ,isi kode referal ini KEKES435,https://play-lh.googleusercontent.com/a-/AOh14GjmoieRmyKT9tz__2VkeKXAI_uBU6nF93ykSxMj,"Yuk yang baru gabung supaya dapat cashback 25k isi kode referall ( fatria ) saat pendaftaran supaya kamu dapat cashback nya, Aplikasi ini sangat bagus dan terbukti legit, Karena aplikasi ini sudah terdaftar di OJK buruan download dan mulailah berinvestasi dengan lebih mudah dan aman, bersama kita bisa dan sukses selalu.",5,4,3.7.1,2021-04-01 01:02:59,,
538,gp:AOqpTOEflTB1KlmzZppslcJ2ie6n0cOJSe5csmcJsm_29Beu0h7hxvyM86sgRHTvUtvsuRR0JQxOrkXOW2Y-ww,Irfan Khalid,https://play-lh.googleusercontent.com/a-/AOh14GjldxinmihBFK2DOECgXxpmQzC6ytazBj4mObp0Pg,"Saya pemula, beli saham 225000. Skrg jd 223670. Ada keuntungan 1700 san. Mohon yg mengerti penjelasannya donk. Itu keuntungan atau kerugian🤣🙏🙏🙏",4,2,3.7.1,2021-04-01 13:28:03,,
539,gp:AOqpTOGUqa42_lrQnpebcftHxGDdhuAgYlieFPhsNot_a2iBaMqxKzBOtbJuaQCaEM-BBp7y-yza7SW8_v39bA,Agung Mahendra,https://play-lh.googleusercontent.com/a-/AOh14Gjz81g2PvWhFGQpL_O53j9mst11ZM-w0bUiPpW8,bisa belajar investasi dengan baik,5,0,3.10.1,2021-05-29 00:30:17,,
540,gp:AOqpTOEai0WE8DK_ZrZUqrLhZeCfb0WbuVilPkcernkgd8QhgfbsgX4yA1ngTO7wDo7s2ddPBlBX7-xYFTKjsg,Arif Farisi,https://play-lh.googleusercontent.com/a-/AOh14GgDTeJkshIw5QYDw0Bk9o0Wo04aUPLtapk4KRRp,Tolong saya igin berinvestasi tapi saya tidak memiliki go pay saya hanya menggunakan aplikasi dana sebagai e-wallet utama,5,0,3.8.0,2021-05-06 18:04:12,,
541,gp:AOqpTOEuc4gKzmp1uMvOjkt8e1XZ7EtdZF9Da6-COYhOAKY5VmriXnJoUzYH05htMofPysHod0KMolKbvsy6-Q,GB Channel,https://play-lh.googleusercontent.com/a-/AOh14Ghffxb5QGlkz1KQtNzlvphUFacLtgboX8ZyZr6Tcg,"tolong metode pembayarannya diperbanyak, seperti alfamart, indomart, Dana, dll.",2,1,3.7.1,2021-03-30 16:22:58,"Hai kak, terimakasih atas masukannya, saran ini akan kami tampung dan akan kami diskusikan bersama tim. Bibit akan terus meningkatkan pelayanan & inovasi, karena tujuan kami adalah membuat investasi menjadi mudah untuk masyarakat Indonesia. Jika ada pertanyaan bisa menghubungi layanan live chat Bibit atau via WA di nomor +622150864230. Terimakasih
",2021-03-30 16:48:04
542,gp:AOqpTOHcPxUFdeQGglCtoII-5emt4JPmNf4cjm-AVL8hfUrHR9vmAhoTvR8J_ph8MgfU7HN44mQOF1wv4IWBHw,Hafizh Zaldy Alviansyah,https://play-lh.googleusercontent.com/a-/AOh14GgEE6KLJF1dupHrvhe9zXnVMAo42kIzP0xPKI-ToQ,"aplikasi ga jelas. saya coba investasi salah satu pasar uang,obligasi,dan saham disana sebesar 100.000 dan mencoba membiarkan dalam seminggu tapi gak ada penambahan/perubahan sama sekali. hanya dapat 200 perak doang dari 100.000.. dikira work it,ternyata percuma",1,3,3.8.0,2021-04-12 10:12:07,"Hai kak, NAB/NAV dan keuntungan diupdate sekali pada hari kerja sekitar jam 22.00 WIB atau maksimal besok pagi jam 09.00 WIB Hari Kerja. Weekend dan Libur Nasional tidak termasuk hari kerja ya kak. Untuk info lebih lanjut silahkan hubungi tim support kami pada layanan live chat Bibit/WA di nomor +622150864230. Terimkasih",2021-04-12 09:40:02
543,gp:AOqpTOGBNLOYoax49_y3ogVtCxjbkZmc-_c6zAdeS3ZneWHv24j5GxhGZezRMniNYwAyLgKnU_iefOjC3aggrQ,Rony Rudiansyah,https://play-lh.googleusercontent.com/a-/AOh14Gj2F6XQ3puF70C5Hg7sesGoDKb53UB48qtng8PQTA,"Sangat bermanfaat untuk jangka panjang, bibit sangat membantu mengelola keuangan",5,1,3.8.0,2021-05-12 00:50:02,,
544,gp:AOqpTOE47kLOsb_4ra-578t5DekEd4RCsotnzEeSzVBrZkCpurA45semkc6BoMsMPzQiC1L08O13UbVki4oj5w,siti suharsih,https://play-lh.googleusercontent.com/a/AATXAJz4pRLqoWwCAkJoVOe8fa2zBUNkrnS2wDFJanVE=mo,Ini aplikasi recommended buat kalian yang ingin menabung dan menanam saham (4tdsmia)pake kode refferal ini buat kalian yang baru join di bibit,5,0,3.8.0,2021-05-02 07:35:29,,
545,gp:AOqpTOF5MZeKE-Fjhe5iXYa3yFZsgxT-oVaQPDeH1Bv5UkCQiOR3sdGXQL4CQ9e4xzeTHRYH0aRDXyYz2fWj5Q,kikyk rcp,https://play-lh.googleusercontent.com/a-/AOh14GhqnY7JvXSTeOoGt9HI9JPclgL3n_TrfR509wA1,"cocok bagi orang yang savety money, biarpun tetep dimana mana itu ada resikonya...",5,0,3.8.0,2021-06-03 01:37:44,,
546,gp:AOqpTOFgiwHa7nRSOlppR4yZYY0f_bhvmDf82c-YIHfOhaJf4RWoKmSWnf398tdK4Oqmhh5M6SjCRR_pl0aHQA,Isa Bae,https://play-lh.googleusercontent.com/a-/AOh14GhkWeg1R9IvWRFYL3-8L-ZpI_FzgFwAzTCDfEjJHA,"Aplikasi bagus dan terpercaya di awasi ojk lagi,, jangan ragu untuk menabung,,,,,,",5,0,3.7.1,2021-04-07 03:55:06,,
547,gp:AOqpTOFScJE9mymW_NitNiitfwqp6AuRMtDmczysWLXCUzGzWqZe_MHhvaMDV_nOD73tNc_xX-RvlpDL1jrXCg,yadi paryadi,https://play-lh.googleusercontent.com/a-/AOh14GisMMvhCyxJbbZISlztjBYRLIjNdgYfOjFGWIO9ig,Apa perbedaanya investasi bibit yang ada pada aplikasi Link Aja bukanya sama jadi gak perlu dowload Mohon penjelasannya admin,5,0,3.7.1,2021-04-04 08:07:01,,
548,gp:AOqpTOHPyXbt2vW8XRObVjxQzehWOty8hhbYrtkDrkc509JnWxNZS6omzAXwMGQxYBsh67uFLP3eCSSGUbHNBA,Jamil Al Akhyar,https://play-lh.googleusercontent.com/a/AATXAJxdHX3WSoI9edoRy2c0UxAlLyHx4XGmdOhfOYat=mo,Mantap! Respon pihak bibit cepet.,5,0,3.10.1,2021-06-06 02:29:03,,
549,gp:AOqpTOHLYddJKPgoab-pRyWUCfswYrqPrnhSZLMwlJJeMQPcDkN0_YGjzMoJtZh8-y_0g7-TfADLpOn3B1RYWw,Wahyu Dwi Prasetyo,https://play-lh.googleusercontent.com/a-/AOh14GhVFnnx3B7gahHBc6gyEIVglUs2a61Lv1nfH4NTSQ,"Jual obligasi udh 10 hari lebih nggk msk juga ke rekening... Kecewa banget sih, nggk ngotak nih costumer dari bibitnya sendiri",1,1,3.8.0,2021-05-17 03:26:03,"Hai Wahyu, mohon maaf atas kendalanya. Jika dananya masih belum diterima silakan hubungi cs kembali melalui live chat pada aplikasi Bibit atau WA di nomor +622150864230 agar dibantu konfirmasi kembali ke Bank Kustodian. Terimakasih",2021-05-18 02:16:45
550,gp:AOqpTOEOxAqUR089ik4n4LKPeCjnWsTIMPk5jh3tXIF90R5IMF6by2YOJvwnw7YtW_LhxvtHOPKXY_gYIW1eZg,bom bom bastiz,https://play-lh.googleusercontent.com/a-/AOh14GgU4lM2KDzMyiTXo7aNIf6ncMPtjF-u7s5kA6QvdQ,sya baru baru baru pke aplikasinya ..jd nlom pham..lg pemahaman,4,0,3.10.1,2021-06-03 03:15:28,,
551,gp:AOqpTOHeb3ay8OKKb47lP6X5_23HNE2mm56JyrEQj31H3OHVu1h6ggjdmyWrrxsSOnGbRCI7s2Ln9Sqv7MSk8Q,Ahmad Khozin,https://play-lh.googleusercontent.com/a/AATXAJylBd1aeN6ltT1EikFvMS5G2pg-3RoJ9jSM2_4b=mo,"Pelayananya enak plus bisa digombali prosesnya juga cepet ayo mulai infestasi jangan lupa pke kode referral ""ahmadhozin"" agar kamu dapat cashbeck 25 000",5,0,3.8.0,2021-05-17 08:16:03,,
552,gp:AOqpTOGRZ4aHXEmGKUiSMlWsPhpA1gjgi6qBa7AmI-BbwSuEGR9f5ZttkgZjf2-q0aCOkfGVjnUyaOOupjQ8KA,daniel tambunan,https://play-lh.googleusercontent.com/a/AATXAJzszNaPPGfuDibDBmWw_RLRT5x2O3HWnIIby3oV=mo,"Bagus sih, tapi masa gw nabung rutin milihnya sucorinvest obligasi, tapi yg dibeli manulife. Udh berkali kali seperti itu",4,0,3.8.0,2021-05-01 03:01:11,,
553,gp:AOqpTOGFet-FYJ0tf__y6vrQYB9x9MvbVmC-s2l51-KlZ-td79Kj3zhtDShXv5jAauM-B1pAZQjHiH25-iHEQQ,like like yes,https://play-lh.googleusercontent.com/a-/AOh14Gj7KJ4dprCx9BPgcyyKjl3J1oYwKym40OC0Mje7Lw,"Kenapa selalu ""tidak ada internet"" padahal Internet saya tidak bermasalah",1,0,3.8.0,2021-05-09 23:09:02,"Hai kak, silahkan coba force close & clear cache terlebih dahulu, lalu buka kembali aplikasi Bibitnya. Jika masih terkendala mohon cek pada Play Store, jika aplikasi Bibit sudah tersedia versi terbaru silahkan diupdate terlebih dahulu ya kak. Info lebih lanjut kakak bisa hubungi layanan live chat Bibit atau WA di nomor +622150864230. Terimakasih",2021-05-11 02:52:55
554,gp:AOqpTOGTJ2Cer3MrL6RRYDpEnhYZIHD9iPRL5PkpS04iGfx3m8m2qtNgSRCCEJONnfAKqFdfmapWh4UlaItwNA,Khanugrah Prismatama,https://play-lh.googleusercontent.com/a-/AOh14Ghl8ccxV7-LXi2DVa5hUQCqsXWUODK5y2VVWD-4gA,"invest lebih mudah, aman, nyaman",5,0,3.10.1,2021-05-30 06:15:53,,
555,gp:AOqpTOFsaf_bH-xh89MyeRrRET0qPL6-de0b7ZbcijjISRfg5ZWvalhciv3XVS3SqVoSKnxzNEnEueOI39tUOw,Indri Ana,https://play-lh.googleusercontent.com/a/AATXAJyTuuZFlFAoLK9dYbnfWszfT54zMlr4ifbMeycA=mo,mantab sangat membantu //////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////// sudah terdaftar di OJK gaess,5,0,3.7.1,2021-03-28 05:15:17,,
556,gp:AOqpTOFTKBhM7HKcq1gVJ5moLQr5UlQyVKYri9tBHsn9PE1IC25Vbp9h3fU2gv3FiPxHe4fz1ahxqGrlHvdnaA,gwen mitasyah,https://play-lh.googleusercontent.com/a-/AOh14GirI_Zux3DIeigd26DvKVuZZX0fPLwFWHbB_y3pxg,"sudah terdaftar di OJK loh gaes jadi di jamin aman kan, yuk mulai belajar investasi dari sekarang buat masa yang akan mendantang,karena tidak ada salahnya kan mencoba dan belajar investasi reksadana, karena saya juga baru belajar investasi saya kasih bintang 4 dulu ya min nanti kalau tidak ada kendala saya tambahin bintang nya terimakasih.",4,21,3.8.0,2021-04-04 23:24:05,,
557,gp:AOqpTOG5SKUcthSFQLoltjnurTAcYlU1_EIroViR3i_1X3f18U4qxom0Wjp1AhWz6e8VOOGefpquW4Z2Bt3EzQ,Abdul Karim,https://play-lh.googleusercontent.com/a-/AOh14GjI-aiBC5owHG8u7Kj8GIRAWfYY5w4QCdoBc9hIqA,"terimakasih, semoga tetap lancar.",5,0,3.10.1,2021-05-26 01:29:49,,
558,gp:AOqpTOG-NWpdV3J476WFeSpSW4t_amG2Qb28M5unWdaEAYF39x6IpxdwcdAkj0exT3r1SQiiVZ01ieuXvbpIdw,Yan Grandis,https://play-lh.googleusercontent.com/a-/AOh14Gj3zFmx3c4pCVLVOZAJ7i8FHQVP_Bi-OTpO2M-vcA,"Sering lag atau stag saat akses aplikasi nya, padahal sinyal ku full, utk buka yotuube lancar..",1,2,3.7.1,2021-04-02 12:48:26,"Hai kak, silahkan kakak coba untuk force close & clear cache terlebih dahulu, lalu silahkan kakak buka aplikasi Bibit nya kembali ya. Jika masih terkendala kaka bisa menghubungi layanan live chat Bibit atau via WA di nomor +622150864230. Terimakasih",2021-04-03 05:50:55
559,gp:AOqpTOGjj8TVMSgUlnPcDyWFw6D4P3dQLzS-WVw_EM7c9SnuZwIzTmshNOjGCbFSLfTZskcoZ0tKIaMv0qVwGw,Muhammad Ulin Ni'am,https://play-lh.googleusercontent.com/a/AATXAJztjCOjM35MalVT1HGd1n1Fn68k2wVwDX4m6bYt=mo,"Barusan daftar dan sepertinya ini akan membantu banget,, apalagi buat anak muda yang mau belajar tentang investasi dengan modal minim.. Yang mau gabung juga yuk pakai kode ""tabobmakmur"" ADA CASHBACK 25.000 UNTUK YG PAKAI KODE REFFERAL LOH...",5,21,3.8.0,2021-04-27 02:57:08,,
560,gp:AOqpTOE1y9roPvtBdbC6n_qLrRnU3oMJsktOAsakAp3KJ_3SW-EJgJFNmh2KVYPAniR-pVMf946h1V9OxmV1Dw,Ar Ryn,https://play-lh.googleusercontent.com/a-/AOh14GiSOHbgPsjCdImk7fvtb3G2ObKzWwe9w5ZVjX1fGw,"Pakai kode reffereal *PASTIDISKON* dapet cashback sampai 25k , yg baru mw download disarankan pakai kode itu ya .",5,0,3.8.0,2021-04-22 05:54:27,,
561,gp:AOqpTOFuGa2TS52T4Tcb2fW2jvDwXi00bxW3-FqhyF_JWfv8pKpGMPUQ4byFDSfSdLa2hKLxvTHuoKC5R4tzsw,Kanbara HD,https://play-lh.googleusercontent.com/a-/AOh14GgwwKlRJSFlkHF5pcxtOFFxHRLeQLoQLdjyq-9etg,Hadeh sebulan yang lalu narik uang sampe sekarang ga masuk ke rekening bibit tidak direkomendasikan,1,9,3.9.1,2021-05-19 00:45:29,"Hai kak, pencairan dana dikirim Bank Kustodian ke rekening kakak yg terdaftar di Bibit sesuai ketentuan OJK max 3 hari kerja utk RD Pasar Uang & max 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening terdaftar masih aktif & cek mutasi rekeningnya di waktu tersebut. More info hubungi live chat/WA +622150864230 utk kami bantu cek. Terimakasih",2021-05-20 09:18:20
562,gp:AOqpTOFIWv3a7PFWQunhTCr24BkY7huyzgFT8ZjxwECPbgU7EQKE5M1kbawlcZcikiwSLDOXCrZmPwV-FFvP8g,Nay Jamilah,https://play-lh.googleusercontent.com/a-/AOh14GisBZMSee4WEJaAHwlrAw9P887xfz7Q2S0Y14S6Lw,"Kode referral cashback 25k 👉🏻awalidenganbibit . Serius bulan ini, aku dapat cashback 1,5jt+ dari bibit😍 Cara terbaik untuk memahami teori adalah dgn praktek. Yuk learning by doing selagi masih muda. Jgn hanya kita yg kerja untuk uang, tapi biarkan uang bekerja untuk kita❤ 2021 saatnya melek investasi🌱",5,47,3.8.0,2021-04-11 21:37:53,,
563,gp:AOqpTOETTbIm0ZtornWCPWIWcQGCROGpIAmGROkFalqBPpoFbg-SZ9VN6pxkNdljKRx_frXum9U9g0ekLjF7Wg,Rahman Irfhan,https://play-lh.googleusercontent.com/a-/AOh14GjBrOqe2YjkKPKh_J8IRDdkFBLe_XUyf4F8nI84UA,Setelah update kok topup dari link aja eror mulu ya? Mohon segera diperbaiki,3,0,3.8.0,2021-05-12 16:47:15,,
